1	5	173	-0.45252270674884487
1	5	174	3.9690611911674694
1	5	175	8.64317198480882
1	5	176	10.889384849217466
1	5	177	10.675754053061308
1	5	178	11.086800900730172
1	5	179	10.203716395073382
1	5	180	8.306110449425063
1	5	181	6.610368983937299
1	5	182	4.990799455132167
1	5	183	2.5600043345644234
1	5	184	1.3122587598941364
1	5	185	-0.871458772995287
1	5	186	1.3355758447902875
1	5	187	0.36550251751966667
1	5	188	-4.731472125855744
1	5	189	-10.741001192534984
1	5	190	-10.945410034397844
1	5	191	-10.625824236147619
1	5	192	-10.592302314477923
1	5	193	-10.637750073762623
1	5	194	-9.179073917154575
1	5	195	-8.700702693655975
1	5	196	-6.367476431941697
1	5	197	-7.686440588271632
1	5	198	-8.684330216293718
1	5	199	-8.545418922402058
1	5	200	-7.003861331067927
1	6	1	1287.4326394818258
1	6	2	1254.1772797380213
1	6	3	1201.3203523425286
1	6	4	1158.133339845558
1	6	5	1132.367309571668
1	6	6	1114.3437062171256
1	6	7	1097.8351188727452
1	6	8	1081.2305379262825
1	6	9	1058.9621635674573
1	6	10	1026.103767575116
1	6	11	983.8325173714688
1	6	12	940.6856140218404
1	6	13	902.151140097013
1	6	14	868.5641062478418
1	6	15	835.7432205171012
1	6	16	794.7023076442036
1	6	17	740.3557502527896
1	6	18	679.6235897424548
1	6	19	614.4619070018981
1	6	20	552.3755020183085
1	6	21	501.99571152831265
1	6	22	467.59457499987116
1	6	23	449.42141037746455
1	6	24	438.82951384050943
1	6	25	433.8188734628793
1	6	26	429.4566513059192
1	6	27	422.4029116401707
1	6	28	413.1028095336354
1	6	29	408.4780263464137
1	6	30	409.9447850918104
1	6	31	421.9723810085706
1	6	32	438.4075318324548
1	6	33	454.4923583835512
1	6	34	468.44826709837747
1	6	35	470.643324513014
1	6	36	459.14814088840535
1	6	37	434.52011834489423
1	6	38	407.00907139035576
1	6	39	379.60778191482297
1	6	40	352.3794704209293
1	6	41	325.02667798093756
1	6	42	295.35629460302044
1	6	43	263.0837457033792
1	6	44	228.3004017937899
1	6	45	190.64739625297582
1	6	46	159.7640584172617
1	6	47	137.84901795872818
1	6	48	121.47667253362698
1	6	49	111.58657086974353
1	6	50	104.75341466063949
1	6	51	100.9315157745389
1	6	52	100.61775530498355
1	6	53	108.2031578915684
1	6	54	119.71664323155326
1	6	55	133.49860697510957
1	6	56	147.43833103647012
1	6	57	161.191689760899
1	6	58	173.7950820047314
1	6	59	184.85877575980078
1	6	60	191.7679710854575
1	6	61	190.94986353009563
1	6	62	185.6467984286707
1	6	63	176.9269464519918
1	6	64	170.25475010333082
1	6	65	165.41327513527085
1	6	66	156.37336558856776
1	6	67	145.37322864578903
1	6	68	132.9044126572046
1	6	69	120.75715685343658
1	6	70	108.90619350195186
1	6	71	97.39216016611013
1	6	72	86.40886438037768
1	6	73	74.42071596265549
1	6	74	61.20903468411635
1	6	75	47.884770424854196
1	6	76	36.16579031751169
1	6	77	25.62250934571793
1	6	78	15.527801258030365
1	6	79	5.984860142017794
1	6	80	-1.849222887238568
1	6	81	-6.914027614894536
1	6	82	-9.455444047607244
1	6	83	-12.675834888984866
1	6	84	-16.149262344785896
1	6	85	-19.76571868512677
1	6	86	-23.8996337193389
1	6	87	-27.457401445391362
1	6	88	-29.8782189255461
1	6	89	-29.88212850689812
1	6	90	-27.886068899079063
1	6	91	-28.564282191648648
1	6	92	-27.87673185640535
1	6	93	-26.9694529648037
1	6	94	-26.80787867418031
1	6	95	-27.428754773415125
1	6	96	-28.672194099788285
1	6	97	-28.11070795806897
1	6	98	-25.291778349896134
1	6	99	-21.149745971830384
1	6	100	-16.779061079741076
1	6	101	-12.31058548373652
1	6	102	-7.21608696232358
1	6	103	-3.9211765594099965
1	6	104	0.21958890114729357
1	6	105	4.111461803535057
1	6	106	7.6875009556051594
1	6	107	10.998110290359378
1	6	108	15.800150083397547
1	6	109	19.504448152331335
1	6	110	22.349806301398907
1	6	111	25.00068736345871
1	6	112	27.481540342935318
1	6	113	28.434514392880892
1	6	114	29.79048610276741
1	6	115	29.68564203788258
1	6	116	28.57356366227536
1	6	117	26.426093933689323
1	6	118	22.842340015631123
1	6	119	17.97353947025256
1	6	120	13.819720005142067
1	6	121	11.277828929700725
1	6	122	9.434983449607834
1	6	123	8.060022844577134
1	6	124	6.771090313898561
1	6	125	5.477835067510661
1	6	126	4.237017379736351
1	6	127	4.4336619032653
1	6	128	6.068759476882104
1	6	129	7.887405203155893
1	6	130	10.458872046241947
1	6	131	12.39396486231676
1	6	132	15.137934834159985
1	6	133	18.657697473482305
1	6	134	22.41723177891317
1	6	135	22.942642271130445
1	6	136	21.20074292335519
1	6	137	18.71692952010065
1	6	138	16.8658344637875
1	6	139	15.7079488328994
1	6	140	13.906739981651441
1	6	141	11.336941315834867
1	6	142	7.419415610768576
1	6	143	3.106406712133177
1	6	144	-1.129084463970159
1	6	145	-3.292022738786434
1	6	146	-3.1205085202267795
1	6	147	-5.061908663821964
1	6	148	-5.159492509822458
1	6	149	-5.334490559583915
1	6	150	-5.662341187693624
1	6	151	-2.8894473997936068
1	6	152	0.017297683059348756
1	6	153	1.9178027222138034
1	6	154	4.295365796640468
1	6	155	7.082978084762672
1	6	156	9.1583874122352
1	6	157	13.888302109245851
1	6	158	15.450720651551126
1	6	159	15.372634600408965
1	6	160	14.92173876643679
1	6	161	14.367863045553278
1	6	162	13.83778013488385
1	6	163	13.166355901082282
1	6	164	12.71398655218136
1	6	165	10.765228403542658
1	6	166	7.611810348421107
1	6	167	6.652697613059054
1	6	168	4.225804941349256
1	6	169	1.7183156147445606
1	6	170	-1.3777577139865813
1	6	171	-3.7431937691101167
1	6	172	-5.089092910938503
1	6	173	-6.451488308647855
1	6	174	-4.683372028519761
1	6	175	-4.362162608299419
1	6	176	-4.205094213507294
1	6	177	-4.088177079018635
1	6	178	-4.404681441190478
1	6	179	-4.966033669211562
1	6	180	-6.200098274753266
1	6	181	-7.266499058555377
1	6	182	-7.935848114547181
1	6	183	-7.421268891302457
1	6	184	-7.410628845581968
1	6	185	-8.673270134775644
1	6	186	-7.234021629433867
1	6	187	-7.054847175312199
1	6	188	-8.642211327481263
1	6	189	-10.379101593311571
1	6	190	-9.542271257590347
1	6	191	-8.706171408522124
1	6	192	-7.467573679353794
1	6	193	-5.7825118473255035
1	6	194	-3.5507206146780765
1	6	195	-2.0258874365091684
1	6	196	-0.398129826708411
1	6	197	-0.8472661829464556
1	6	198	-0.9811143374299487
1	6	199	-0.31055571931925563
1	6	200	1.380333587318236
1	7	1	1336.1456222954528
1	7	2	1309.1169943779287
1	7	3	1268.7828289239371
1	7	4	1230.4437342479357
1	7	5	1194.1702370643704
1	7	6	1161.0448481825515
1	7	7	1128.0953414328405
1	7	8	1093.361978824318
1	7	9	1049.0662196002577
1	7	10	990.9591854625113
1	7	11	923.7781520762258
1	7	12	859.2269375615332
1	7	13	803.0460632163334
1	7	14	755.6174370517292
1	7	15	712.6252423664105
1	7	16	667.5081771507959
1	7	17	627.2520230698987
1	7	18	592.4468447263781
1	7	19	562.8299102885221
1	7	20	536.8921543362522
1	7	21	519.4422762098206
1	7	22	511.7478091138682
1	7	23	510.1762989145013
1	7	24	509.82738722029046
1	7	25	509.677929458652
1	7	26	508.4001471595472
1	7	27	499.8114348365073
1	7	28	480.2652727712012
1	7	29	460.99773559741914
1	7	30	444.0959417338709
1	7	31	435.72210268073195
1	7	32	429.71971630260083
1	7	33	420.6162835462999
1	7	34	409.51788511596817
1	7	35	390.7679449571164
1	7	36	363.4154848440416
1	7	37	330.37712608123826
1	7	38	302.49194960827003
1	7	39	280.08162833407056
1	7	40	261.41850311801943
1	7	41	245.8111719385209
1	7	42	229.91981335752598
1	7	43	210.38052611021448
1	7	44	185.1299128141972
1	7	45	153.54784495488025
1	7	46	133.80446349560464
1	7	47	130.07360031804964
1	7	48	136.8321510792449
1	7	49	151.5332383088574
1	7	50	170.8703460079949
1	7	51	191.37356377154566
1	7	52	212.29717766510774
1	7	53	231.6239647767661
1	7	54	248.95495344318377
1	7	55	266.46030273002657
1	7	56	282.7315581263981
1	7	57	298.1545412675276
1	7	58	314.84333730980813
1	7	59	332.4447952291969
1	7	60	342.8146133731038
1	7	61	338.2365894111942
1	7	62	323.31419392858146
1	7	63	299.74668354697127
1	7	64	277.15439734519254
1	7	65	255.24211561592583
1	7	66	234.0479733032117
1	7	67	214.51765473449964
1	7	68	196.63412618129024
1	7	69	179.86200019772394
1	7	70	163.16848770762977
1	7	71	145.88624106493353
1	7	72	127.13508589095403
1	7	73	105.64265748539549
1	7	74	81.4432531336092
1	7	75	58.23296363424558
1	7	76	39.91455233113959
1	7	77	23.157120868407446
1	7	78	7.058500420138415
1	7	79	-8.246284815003634
1	7	80	-21.19729270719391
1	7	81	-31.416527932827606
1	7	82	-39.182015882952236
1	7	83	-46.977548622971966
1	7	84	-53.20178929355983
1	7	85	-57.492948628076675
1	7	86	-60.38127278472932
1	7	87	-62.73546247515809
1	7	88	-63.45052117938161
1	7	89	-62.42731822830427
1	7	90	-60.05942607923345
1	7	91	-59.602505658021315
1	7	92	-58.11651124611903
1	7	93	-56.481490686715176
1	7	94	-54.47848693244058
1	7	95	-52.399141845308186
1	7	96	-51.500231282679444
1	7	97	-49.73126754956596
1	7	98	-44.85651801715963
1	7	99	-37.835768333019644
1	7	100	-29.680779656683473
1	7	101	-20.61181665241726
1	7	102	-11.142667371558304
1	7	103	-2.336389450927408
1	7	104	7.2351116878097415
1	7	105	16.98730528019063
1	7	106	26.98942563894566
1	7	107	37.793192908350996
1	7	108	49.54577032662627
1	7	109	58.424565950738625
1	7	110	65.2781240188765
1	7	111	70.40552728438801
1	7	112	73.63701363686151
1	7	113	72.0389224170381
1	7	114	67.67797438461733
1	7	115	61.620194102876326
1	7	116	54.19122505133095
1	7	117	45.519456658882504
1	7	118	36.14709709269984
1	7	119	26.7229541445582
1	7	120	17.605277177151066
1	7	121	8.608523865499357
1	7	122	-0.04468365205502067
1	7	123	-8.212189479594478
1	7	124	-14.21457027781235
1	7	125	-19.47825578960175
1	7	126	-25.06505724120229
1	7	127	-28.019584308228094
1	7	128	-28.282280530372862
1	7	129	-28.081417598688972
1	7	130	-26.16416086236197
1	7	131	-24.408580550086494
1	7	132	-21.820760858419497
1	7	133	-18.398675399343578
1	7	134	-14.377353889120378
1	7	135	-11.55898084043195
1	7	136	-11.239632492066367
1	7	137	-11.500466549328813
1	7	138	-10.568412440732406
1	7	139	-8.36490682209837
1	7	140	-6.629719151131546
1	7	141	-4.679289818446705
1	7	142	-4.402022240041106
1	7	143	-4.728143909567066
1	7	144	-5.176647643984161
1	7	145	-3.7417453474844926
1	7	146	-0.9965534734820309
1	7	147	-0.995471188173056
1	7	148	0.36254901240444326
1	7	149	1.4500020295935165
1	7	150	2.268613670120615
1	7	151	6.412606305599283
1	7	152	9.661924487349717
1	7	153	11.184834764693136
1	7	154	13.523401260385091
1	7	155	16.447363146831215
1	7	156	17.341961048080822
1	7	157	22.39496595338504
1	7	158	23.240266838189047
1	7	159	21.694863234124863
1	7	160	20.60298107514454
1	7	161	20.47185833726263
1	7	162	20.036140095254616
1	7	163	18.16347056333014
1	7	164	17.595855427710397
1	7	165	14.777414201150796
1	7	166	9.996323594834442
1	7	167	8.034789111865578
1	7	168	4.511372727016015
1	7	169	1.1922463222805684
1	7	170	-3.2827113166522617
1	7	171	-7.475004576303389
1	7	172	-10.931602674033206
1	7	173	-11.345117458955627
1	7	174	-12.220196938278
1	7	175	-16.2443409214653
1	7	176	-18.627084283345948
1	7	177	-18.959678208415337
1	7	178	-19.4497804177393
1	7	179	-19.47659136537941
1	7	180	-20.174887593214937
1	7	181	-20.657533114243936
1	7	182	-20.48548449257041
1	7	183	-17.940218883611898
1	7	184	-16.297291105056814
1	7	185	-16.46436316458144
1	7	186	-16.297653094613203
1	7	187	-15.335674370584764
1	7	188	-13.519430870438224
1	7	189	-11.01187485551672
1	7	190	-8.830477426942421
1	7	191	-7.26034591162164
1	7	192	-5.021458340523326
1	7	193	-2.1907391067485626
1	7	194	0.24374936986890106
1	7	195	2.6615063303868327
1	7	196	3.660371422662463
1	7	197	4.589451735781962
1	7	198	5.7043324121027865
1	7	199	7.0311078885542955
1	7	200	8.30245745000212
1	8	1	1182.572126700294
1	8	2	1173.9390929227786
1	8	3	1163.8436835856717
1	8	4	1166.5028826092794
1	8	5	1143.1313519347189
1	8	6	1106.3217065290055
1	8	7	1067.9311843338821
1	8	8	1028.2233368857226
1	8	9	985.7395860009752
1	8	10	937.6321059528875
1	8	11	887.8462187813626
1	8	12	845.5342567986686
1	8	13	810.9455387251294
1	8	14	784.5257462739784
1	8	15	769.8841528674888
1	8	16	764.0474193327774
1	8	17	757.7726711925984
1	8	18	753.2988561007069
1	8	19	751.855582066258
1	8	20	758.8178810919126
1	8	21	771.5703312117485
1	8	22	785.280197721615
1	8	23	798.4250865232145
1	8	24	806.8798764631665
1	8	25	810.1052250221371
1	8	26	810.4088715893441
1	8	27	806.5691288880835
1	8	28	798.1931501743635
1	8	29	791.9700131236812
1	8	30	788.2539763005619
1	8	31	785.5808321144046
1	8	32	773.255571764969
1	8	33	748.5791735569841
1	8	34	717.7981163405037
1	8	35	686.0968834826427
1	8	36	654.9683791634951
1	8	37	630.7625585218752
1	8	38	616.8236743574569
1	8	39	610.26510528275
1	8	40	602.9979102022555
1	8	41	594.1529610725938
1	8	42	584.3679756027685
1	8	43	566.3709101042597
1	8	44	538.1237924391894
1	8	45	502.6824697353419
1	8	46	471.6373262965134
1	8	47	447.6119841169336
1	8	48	426.8829644199168
1	8	49	408.88756336740283
1	8	50	390.6316770432327
1	8	51	370.742221306137
1	8	52	349.15516220650034
1	8	53	326.9357293667419
1	8	54	306.7494590055722
1	8	55	290.30218837164784
1	8	56	272.25382066780844
1	8	57	253.93573697972556
1	8	58	242.87138039165927
1	8	59	235.0896904587015
1	8	60	226.48076644776384
1	8	61	213.5649504671434
1	8	62	198.72731713574709
1	8	63	182.74217182452318
1	8	64	169.6546576717988
1	8	65	155.77519629985278
1	8	66	140.47975328573597
1	8	67	128.01056005818413
1	8	68	118.27385509791806
1	8	69	108.85987782267142
1	8	70	98.72602519563108
1	8	71	89.34523848709307
1	8	72	77.35033387950139
1	8	73	61.816420819708526
1	8	74	42.86238530617712
1	8	75	24.430917766395453
1	8	76	7.698042220930006
1	8	77	-6.897632896778902
1	8	78	-20.14715475485491
1	8	79	-32.39842143411181
1	8	80	-45.358904119012905
1	8	81	-58.30679019640145
1	8	82	-77.10181213581478
1	8	83	-93.15184862956369
1	8	84	-104.2945233923917
1	8	85	-110.17427578950803
1	8	86	-112.28707515794478
1	8	87	-111.92725607331482
1	8	88	-108.33388066245465
1	8	89	-103.01066377036689
1	8	90	-96.27092519228357
1	8	91	-88.9347286156703
1	8	92	-84.31426288560392
1	8	93	-77.79836068848601
1	8	94	-68.33645149547432
1	8	95	-56.02488410799193
1	8	96	-41.620064802494916
1	8	97	-24.888535187952627
1	8	98	-11.108603255807282
1	8	99	0.051211688194662486
1	8	100	10.248923501472973
1	8	101	19.800893673914064
1	8	102	29.214494235780084
1	8	103	38.14136866106712
1	8	104	46.61516245826306
1	8	105	54.281397152798675
1	8	106	61.53600481514498
1	8	107	70.51341093545096
1	8	108	78.48765946375781
1	8	109	85.35737142032347
1	8	110	89.6672137435999
1	8	111	92.87149664015595
1	8	112	95.1210872350421
1	8	113	94.87681632018129
1	8	114	91.1209307060071
1	8	115	85.40021457091922
1	8	116	77.81523590546048
1	8	117	68.66580232466129
1	8	118	59.65667999579199
1	8	119	53.30417956790739
1	8	120	46.815196460218765
1	8	121	37.953106383841316
1	8	122	28.613081730067243
1	8	123	19.36233455523885
1	8	124	12.671076649588308
1	8	125	5.660311932453702
1	8	126	-1.9223094976215371
1	8	127	-7.30193967935265
1	8	128	-10.428975998240604
1	8	129	-13.460377613892861
1	8	130	-15.341171475975028
1	8	131	-15.003117907756417
1	8	132	-14.567896295752291
1	8	133	-14.303764548462462
1	8	134	-14.928611714330769
1	8	135	-16.638650343737243
1	8	136	-17.112526830856623
1	8	137	-17.61959930137482
1	8	138	-18.063176023442832
1	8	139	-18.250922753209935
1	8	140	-16.466623750198004
1	8	141	-15.782875784212406
1	8	142	-14.858386799700718
1	8	143	-13.904593397297479
1	8	144	-12.836840121953037
1	8	145	-11.193660341492373
1	8	146	-8.952955465675565
1	8	147	-7.6557984466763855
1	8	148	-5.545715832788694
1	8	149	-2.0580415927395848
1	8	150	2.493366671384294
1	8	151	3.0919514712207583
1	8	152	6.036957426556631
1	8	153	7.578521123077685
1	8	154	9.094098370026423
1	8	155	10.494270842638329
1	8	156	10.62453877732138
1	8	157	11.751964044043484
1	8	158	13.75056507799055
1	8	159	13.138922530962521
1	8	160	11.745094806818571
1	8	161	10.094863705148205
1	8	162	10.336333857806961
1	8	163	8.642729422109717
1	8	164	5.922335818196327
1	8	165	4.744862632413499
1	8	166	4.990110349694902
1	8	167	3.7388465796408
1	8	168	4.501398106535493
1	8	169	2.8256549318821946
1	8	170	0.5064846949083925
1	8	171	-1.8130613412429053
1	8	172	-3.94235688042563
1	8	173	-4.766694740827104
1	8	174	-4.12630171782337
1	8	175	-5.142683903498174
1	8	176	-7.520996835506941
1	8	177	-10.601878588079629
1	8	178	-8.99412428827252
1	8	179	-8.236644692380558
1	8	180	-8.9759120406664
1	8	181	-9.948425282598832
1	8	182	-11.182704239245787
1	8	183	-13.03737316658431
1	8	184	-10.491680453668415
1	8	185	-10.005161934210193
1	8	186	-10.753327703408264
1	8	187	-11.852094080288946
1	8	188	-12.97315852284604
1	8	189	-12.197186779660418
1	8	190	-10.401270145078668
1	8	191	-10.536088243682217
1	8	192	-10.787326745051779
1	8	193	-11.104790950912966
1	8	194	-11.95962495921198
1	8	195	-12.02741062787451
1	8	196	-10.898389585481876
1	8	197	-8.866170793697822
1	8	198	-7.82459810513989
1	8	199	-8.04776402459774
1	8	200	-8.252219200383344
2	1	1	862.4269257455278
2	1	2	847.1261846082565
2	1	3	841.5666526221924
2	1	4	855.3847572375626
2	1	5	844.3150193207146
2	1	6	820.0568755182084
2	1	7	798.574996541289
2	1	8	781.6582774884376
2	1	9	773.4087746664616
2	1	10	770.5802505754124
2	1	11	771.2369964964512
2	1	12	781.1420163537053
2	1	13	790.4420387934301
2	1	14	798.6477558150191
2	1	15	814.4735719590045
2	1	16	841.6564068144492
2	1	17	859.1852494780652
2	1	18	869.8244828401889
2	1	19	875.7601285932981
2	1	20	887.0540580873503
2	1	21	900.0977630524437
2	1	22	912.1157672076813
2	1	23	923.85346219669
2	1	24	928.2688204990683
2	1	25	923.723065357744
2	1	26	905.3123788339219
2	1	27	883.928310469887
2	1	28	869.051929256597
2	1	29	858.3145790097935
2	1	30	850.8813666754409
2	1	31	842.9294217820482
2	1	32	825.1638079316526
2	1	33	795.565845750954
2	1	34	758.8842843266575
2	1	35	723.6090704730998
2	1	36	692.0067569134268
2	1	37	671.752517036153
2	1	38	663.3835001307646
2	1	39	660.3687148398583
2	1	40	656.6057256633778
2	1	41	650.9018635439099
2	1	42	640.1435759471915
2	1	43	622.9614943712695
2	1	44	596.970359705981
2	1	45	567.5228631902143
2	1	46	536.7942486807956
2	1	47	505.2652292536218
2	1	48	472.958210671906
2	1	49	441.061455237373
2	1	50	404.25345881024384
2	1	51	362.21765017866625
2	1	52	315.73781913347665
2	1	53	271.8202871301582
2	1	54	229.97293566370328
2	1	55	192.028304827773
2	1	56	150.98825094220143
2	1	57	108.49749256781195
2	1	58	74.07008891787565
2	1	59	45.84898998282379
2	1	60	24.786641288055094
2	1	61	12.13750167779396
2	1	62	4.8894764418680605
2	1	63	2.297765518153044
